work_id,doi,title,publication_year,publication_date,type,language,cited_by_count,is_oa,oa_status
https://openalex.org/W4417082320,https://doi.org/10.20295/1815-588x-2025-4-958-966,Limitations of Calculation Models for Electricity Consumption and Traction Power for Trains Within the KORTES Software Package,2025,2025-12-05,article,en,0,1,bronze
https://openalex.org/W4417087944,https://doi.org/10.1016/b978-0-323-99582-5.00020-7,Essentials of system dynamics-related MATLAB,2025,2025-12-05,book-chapter,en,0,0,closed
https://openalex.org/W7108899655,https://doi.org/10.18429/jacow-icalepcs2025-wemg010,Proton pulse charge calculation algorithm in Beam Power Limiting System at Spallation Neutron Source,2025,2025-12-05,article,en,0,1,green
https://openalex.org/W7108922421,https://doi.org/10.5281/zenodo.17830419,Wave breaking and ambient sound data and scripts from Ocean Station Papa,2025,2025-12-05,dataset,en,0,1,green
https://openalex.org/W7108928332,https://doi.org/10.5281/zenodo.17829031,MATLAB Tool for performing Pauli Decomposition of Impedance Matrices,2025,2025-12-05,other,en,0,1,green
https://openalex.org/W7108944247,https://doi.org/10.5281/zenodo.17830418,Wave breaking and ambient sound data and scripts from Ocean Station Papa,2025,2025-12-05,dataset,en,0,1,green
https://openalex.org/W7109011147,https://doi.org/10.1016/b978-0-323-99582-5.00020-7,Essentials of system dynamics-related MATLAB,2025,2025-12-05,book-chapter,en,0,0,closed
https://openalex.org/W7109074517,https://doi.org/10.5281/zenodo.17829032,MATLAB Tool for performing Pauli Decomposition of Impedance Matrices,2025,2025-12-05,other,en,0,1,green
https://openalex.org/W7109090112,https://doi.org/10.5281/zenodo.17832841,MATHEMATICAL AND COMPUTATIONAL MODELING OF SEED DORMANCY AND LONGEVITY,2025,2025-12-05,book-chapter,en,0,1,green
https://openalex.org/W7109165904,https://doi.org/10.18429/jacow-icalepcs2025-mobr003,"Virtual Beamline++: Accelerating the design of high-energy, next generation laser architectures",2025,2025-12-05,article,en,0,1,green
https://openalex.org/W7109182044,https://doi.org/10.5281/zenodo.17832840,MATHEMATICAL AND COMPUTATIONAL MODELING OF SEED DORMANCY AND LONGEVITY,2025,2025-12-05,book-chapter,en,0,1,green
https://openalex.org/W7109805344,https://doi.org/10.5281/zenodo.17823448,Spatial correlations of charge density wave order across the transition in 2H-NbSe2,2025,2025-12-05,dataset,en,0,1,green
https://openalex.org/W7109844921,https://doi.org/10.5281/zenodo.17823449,Spatial correlations of charge density wave order across the transition in 2H-NbSe2,2025,2025-12-05,dataset,en,0,1,green
https://openalex.org/W7111218260,https://doi.org/10.21533/pen.v8.i4.1425,Implementation and design non-linear controller for stand-alone generator,2025,2025-12-05,other,en,0,1,gold
https://openalex.org/W7113900920,https://doi.org/10.1051/jnwpu/20254350986/pdf,A study on variable gain sliding mode fixed-time strategy for aircraft electromechanical actuators,2025,2025-12-05,article,en,0,0,closed
https://openalex.org/W4416974555,https://doi.org/10.1007/s12633-025-03528-9,"Effect of Metal-Based SiO2 Nanoparticles Blended Concentration on Performance, Combustion and Emission Characteristics of CRDI Diesel Engine Running on Agri &amp; Food Waste Biodiesel and ANN Prediction Using MATLAB",2025,2025-12-04,article,en,0,0,closed
https://openalex.org/W4416983456,https://doi.org/10.1108/ec-05-2025-0461,Influence of thickness on thermoelastic and creep behavior of rotating cylinders in a non-local continuum framework,2025,2025-12-04,article,en,0,0,closed
https://openalex.org/W4416993547,https://doi.org/10.1038/s41598-025-27370-6,Graphene battery as a viable alternative in electric vehicles for enhanced charging efficiency and thermal management,2025,2025-12-04,article,en,0,1,gold
https://openalex.org/W4416994044,https://doi.org/10.3390/su172310855,Technology-Enabled Traceability and Sustainable Governance: An Evolutionary Game Perspective on Multi-Stakeholder Collaboration,2025,2025-12-04,article,en,0,1,gold
https://openalex.org/W4416997779,https://doi.org/10.1007/s10973-025-14992-1,Variable-order fractional model for enhancing solar still thermal performance with hybrid nanofluid and phase change material: 6E analysis,2025,2025-12-04,article,en,0,1,hybrid
https://openalex.org/W4416999318,https://doi.org/10.3390/math13233891,"Lie Symmetry, Conservation Laws, and Dynamical Analysis of Ionic Currents in the Microtubule Model",2025,2025-12-04,article,en,0,1,gold
https://openalex.org/W4417049681,https://doi.org/10.3390/textiles5040063,Smartphone-Based Digital Image Processing for Fabric Drape Assessment,2025,2025-12-04,article,en,0,1,gold
https://openalex.org/W4417076106,https://doi.org/10.1371/journal.pone.0337811,Motion analysis and structural parameter optimization for nested multi-link transplanting mechanism of variable plant spacing transplanting machine,2025,2025-12-04,article,en,0,1,gold
https://openalex.org/W7108451334,https://doi.org/10.1371/journal.pone.0337811,Motion analysis and structural parameter optimization for nested multi-link transplanting mechanism of variable plant spacing transplanting machine,2025,2025-12-04,article,en,0,1,gold
https://openalex.org/W7108466662,https://doi.org/10.3390/su172310882,A Generalizable Hybrid AI-LSTM Model for Energy Consumption and Decarbonization Forecasting,2025,2025-12-04,article,en,0,1,gold
https://openalex.org/W7108599880,https://doi.org/10.4121/f41caeea-0be8-4247-9ef2-06956a3edf6b.v1,Training Dataset supporting the publication: Single Shot Line-of-Sight Atmospheric Turbulence Profiling with STORM for Laser Satellite Communications,2025,2025-12-04,dataset,en,0,1,green
https://openalex.org/W7108631570,https://doi.org/10.34711/inptdat.1012,Determination of elemental concentrations in underwater LIBS plasmas using spectra simulation for copper-zinc alloys - dataset,2025,2025-12-04,dataset,en,0,1,green
https://openalex.org/W7108634015,https://doi.org/10.4121/f41caeea-0be8-4247-9ef2-06956a3edf6b,Training Dataset supporting the publication: Single Shot Line-of-Sight Atmospheric Turbulence Profiling with STORM for Laser Satellite Communications,2025,2025-12-04,dataset,en,0,1,green
https://openalex.org/W7108669090,https://doi.org/10.5281/zenodo.17722558,"Datasets for the study ""Mélange-driven coupling between the central Pine Island Ice Shelf and the Piglet Glacier reverses recent acceleration trends""",2025,2025-12-04,dataset,en,0,1,green
https://openalex.org/W7108676608,https://doi.org/10.5281/zenodo.17813214,PLAXIS Model Files – Submarine Power Cable Settlement in Clay Seabeds,2025,2025-12-04,dataset,en,0,1,green
https://openalex.org/W7108743677,https://doi.org/10.5281/zenodo.17813213,PLAXIS Model Files – Submarine Power Cable Settlement in Clay Seabeds,2025,2025-12-04,dataset,en,0,1,green
https://openalex.org/W7111270391,https://doi.org/10.21533/pen.v8.i4.1393,Effects of impulsive loading and deformation damage on reinforced concrete slabs during building construction,2025,2025-12-04,other,en,0,1,gold
https://openalex.org/W4406033040,https://doi.org/10.5281/zenodo.17798832,"Matlab code and dataset for the paper ""Detecting high-dimensional entanglement by local randomized projections""",2025,2025-12-03,preprint,en,0,1,green
https://openalex.org/W4414493019,https://doi.org/10.5281/zenodo.17804335,Trajectories of polystyrene beads driven by a carpet of ameboid cells,2025,2025-12-03,dataset,en,0,1,green
https://openalex.org/W4416943498,https://doi.org/10.1177/01423312251388188,Adaptive neural network vibration control for a flexible vehicle-based arm with input-state constraints,2025,2025-12-03,article,en,0,0,closed
https://openalex.org/W4416947813,https://doi.org/10.1142/s0217984926500223,MgO-ZnO-Au tri-nanohybrid fluid flow across an artery with uses of the respiratory system’s blood circulation and medication delivery,2025,2025-12-03,article,en,0,0,closed
https://openalex.org/W4416958254,https://doi.org/10.1016/j.socimp.2025.100161,Autonomous inland waterway transport for a safer and sustainable tomorrow: The AUTOBarge project,2025,2025-12-03,article,en,0,1,diamond
https://openalex.org/W4416958387,https://doi.org/10.3390/make7040160,FPGA-Accelerated ESN with Chaos Training for Financial Time Series Prediction,2025,2025-12-03,article,en,0,1,gold
https://openalex.org/W4417112612,https://doi.org/10.58254/viti.8.2025.14.163,Analysis of the influence of phase noise on the operation parameters of cognitive radio network synchronization systems in conditions of instability of the power supply voltage of reference generators,2025,2025-12-03,article,en,0,1,diamond
https://openalex.org/W7108328501,https://doi.org/10.1142/s0218625x26500289,Enhanced Acetone Detection Sensitivity Using Tamm Resonance and SPR Sensor with 1D Photonic Crystals,2025,2025-12-03,article,en,0,0,closed
https://openalex.org/W7108333632,https://doi.org/10.25259/jksus_966_2025,Reiner-rivlin nanofluid behavior with gyrotactic microorganisms and slip conditions in a rotating disk configuration,2025,2025-12-03,article,en,0,1,gold
https://openalex.org/W7108446507,https://doi.org/10.5281/zenodo.17802009,"A Unified Low-rank ADI Framework with Shared Linear Solves for Simultaneously Solving Multiple Lyapunov, Sylvester, and Riccati Equations",2025,2025-12-03,other,en,0,1,green
https://openalex.org/W7108456436,https://doi.org/10.5281/zenodo.17798830,A Robust Benchmark for Rehabilitation BCI: Validating Convolutional Transformers on Neurophysiologically Isolated EEG Signals,2025,2025-12-03,other,en,0,1,green
https://openalex.org/W7108464132,https://doi.org/10.5281/zenodo.17802008,"A Unified Low-rank ADI Framework with Shared Linear Solves for Simultaneously Solving Multiple Lyapunov, Sylvester, and Riccati Equations",2025,2025-12-03,other,en,0,1,green
https://openalex.org/W7108470803,https://doi.org/10.5281/zenodo.17798829,A Robust Benchmark for Rehabilitation BCI: Validating Convolutional Transformers on Neurophysiologically Isolated EEG Signals,2025,2025-12-03,other,en,0,1,green
https://openalex.org/W4416889778,https://doi.org/10.1007/s11075-025-02274-8,Algorithms for the inversion of the noncentral beta distribution function,2025,2025-12-02,article,en,0,1,hybrid
https://openalex.org/W4416891917,https://doi.org/10.1515/ijeeps-2025-0127,Impact of integrating large scale solar photovoltaic on the voltage stability of the Nigeria power network,2025,2025-12-02,article,en,0,0,closed
https://openalex.org/W4416913729,https://doi.org/10.1093/tse/tdaf068,Active thermal balancing strategy of three-level converters through stray parameters control in laminated busbars,2025,2025-12-02,article,en,0,1,gold
https://openalex.org/W4416916818,https://doi.org/10.3390/app152312770,The Problem of Resolving Train Movement Conflicts in a Traffic Management System,2025,2025-12-02,article,en,0,1,gold
https://openalex.org/W4416919863,https://doi.org/10.1038/s41598-025-28050-1,Effect of gravity and variable thermal conductivity in a thermoelastic half space with dual phase lag model,2025,2025-12-02,article,en,0,1,gold
https://openalex.org/W4416928096,https://doi.org/10.1038/s41598-025-29417-0,Infrared and visible image fusion using GAN with fuzzy logic and Harris Hawks optimization,2025,2025-12-02,article,en,0,1,gold
https://openalex.org/W4416929320,https://doi.org/10.1038/s41598-025-28383-x,Techno-economic feasibility study of hydrogen storage in enhancing the reliability of a renewable-based microgrid for residential applications,2025,2025-12-02,article,en,0,1,gold
https://openalex.org/W4416945677,https://doi.org/10.3390/pr13123888,Mechanism and Parameter Optimization of Surfactant-Assisted CO2 Huff-n-Puff for Enhanced Oil Recovery in Tight Conglomerate Reservoirs,2025,2025-12-02,article,en,0,1,gold
https://openalex.org/W4417045868,https://doi.org/10.3390/fi17120555,Optimizing LoRaWAN Performance Through Learning Automata-Based Channel Selection,2025,2025-12-02,article,en,0,1,gold
https://openalex.org/W4417056608,https://doi.org/10.3390/automation6040083,Dynamic Tuning of PLC-Based Built-In PID Controller Using PSO-MANFIS Hybrid Algorithm via OPC Server,2025,2025-12-02,article,en,0,1,gold
https://openalex.org/W7108228006,https://doi.org/10.1177/09544062251391902,Trajectory planning of a parallel SCARA robot for vibration suppression based on rigid-flexible co-simulation model,2025,2025-12-02,article,en,0,0,closed
https://openalex.org/W7108315364,https://doi.org/10.5281/zenodo.17792479,GRM ™- TRX - MLCI - DATASET 3.0,2025,2025-12-02,dataset,en,0,1,green
https://openalex.org/W7108332651,https://doi.org/10.5281/zenodo.17792478,GRM ™- TRX - MLCI - DATASET 3.0,2025,2025-12-02,dataset,en,0,1,green
https://openalex.org/W7108336343,https://doi.org/10.5281/zenodo.17795367,Beyond bidirectional leaders: The unseen role of side discharges in lightning propagation,2025,2025-12-02,dataset,en,0,1,green
https://openalex.org/W7108340621,https://doi.org/10.5281/zenodo.17795368,Beyond bidirectional leaders: The unseen role of side discharges in lightning propagation,2025,2025-12-02,dataset,en,0,1,green
https://openalex.org/W7109062365,https://doi.org/10.17485/ijst/v18i44.1641,Deep Learning Based Spatio Temporal Learning with Bio-Inspired Optimization for Smart Fertilizer Decision Making,2025,2025-12-02,article,en,0,1,green
https://openalex.org/W4416842006,https://doi.org/10.1108/mmms-08-2025-0292,Comparative analysis on magneto <i>γ</i> -Al2O3 nanoparticles in different base fluids with viscous dissipation and non-linear thermal radiation in vertical stretching sheet with porous medium,2025,2025-12-01,article,en,0,0,closed
https://openalex.org/W4416843099,https://doi.org/10.5194/wes-10-2821-2025,JHTDB-wind: a web-accessible large-eddy simulation database of a wind farm with virtual sensor querying,2025,2025-12-01,article,en,0,1,gold
https://openalex.org/W4416844734,https://doi.org/10.3390/su172310741,Transforming Digital Signal and Image Processing Education: An AI-Driven Approach to Pedagogical Advancements,2025,2025-12-01,article,en,0,1,gold
https://openalex.org/W4416862905,https://doi.org/10.3390/appliedmath5040164,Population-Resource Systems with Perception and Decision Delays: Asymmetric Stability Analysis,2025,2025-12-01,article,en,0,1,diamond
https://openalex.org/W4416864706,https://doi.org/10.30723/ijp.v23i4.1437,Mathematical Modeling of Whispering Gallery Mode Resonators for High-Sensitivity Refractive Index Sensing,2025,2025-12-01,article,en,0,1,gold
https://openalex.org/W4416864744,https://doi.org/10.30723/ijp.v23i4.1347,"Non- Resonant Reaction Rate for &lt;sup&gt;15&lt;/sup&gt;N (p,γ)&lt;sup&gt;16&lt;/sup&gt;O  Reaction",2025,2025-12-01,article,en,0,1,gold
https://openalex.org/W4416865815,https://doi.org/10.1038/s41596-025-01288-9,XomicsToModel: omics data integration and generation of thermodynamically consistent metabolic models,2025,2025-12-01,article,en,0,0,closed
https://openalex.org/W4416871393,https://doi.org/10.1177/17585732251400647,Unlocking the mechanics of valgus-impacted proximal humeral fractures: A 3D analysis of rotational deformities and tuberosity displacement,2025,2025-12-01,article,en,0,0,closed
https://openalex.org/W4416878766,https://doi.org/10.13111/2066-8201.2025.17.4.17,A Co-Simulation Framework for Aircraft Ground Dynamics and Lateral Control Integration,2025,2025-12-01,article,en,0,1,diamond
https://openalex.org/W4416881694,https://doi.org/10.1177/10775463251399801,Analytical study of an irregular piezoelectric-orthotropic material substrate subjected to a moving line load,2025,2025-12-01,article,en,0,0,closed
https://openalex.org/W4416895169,https://doi.org/10.1080/13873954.2025.2591961,Analysis of fractional logistic integro-differential equations with time scales in medical sciences and industry,2025,2025-12-01,article,en,0,1,gold
https://openalex.org/W4416917423,https://doi.org/10.3390/computation13120281,Assessment of Computational Tools for Analysing the Observability and Accessibility of Nonlinear Models,2025,2025-12-01,article,en,0,1,gold
https://openalex.org/W4416918098,https://doi.org/10.3390/wind5040034,Enhancing Dynamic Voltage Stability of Wind Farm Based Microgrids Using FACTS Devices and Flexible Control Strategy,2025,2025-12-01,article,en,0,1,diamond
https://openalex.org/W4416929057,https://doi.org/10.1063/5.0308937,Analysis of soliton behavior and overlap phenomena in the integrable beta-fractional Akbota equation with stability evaluation of equilibrium points,2025,2025-12-01,article,en,0,1,gold
https://openalex.org/W4417020304,https://doi.org/10.1002/mp.70179,A comparison of voxel sampling approaches for intensity‐modulated radiation therapy,2025,2025-12-01,article,en,0,0,closed
https://openalex.org/W4417056772,https://doi.org/10.3390/biomimetics10120803,AI-Driven Trajectory Planning of Dentatron: A Compact 4-DOF Dental Robotic Manipulator,2025,2025-12-01,article,en,0,1,gold
https://openalex.org/W4417072331,https://doi.org/10.1002/ett.70317,Lightweight Key Management Mechanism Using Lattice‐Based Encryption for <scp>IoT</scp> Data Management Systems,2025,2025-12-01,article,en,0,0,closed
https://openalex.org/W4417117573,https://doi.org/10.31548/energiya4(80).2025.074,Modeling of an energy efficient fan installation based on an adjustable electric drive with a fuzzy logic regulator,2025,2025-12-01,article,en,0,1,diamond
https://openalex.org/W4417160419,https://doi.org/10.2478/jee-2025-0054,OFDM receiver design with detection of jamming or interference in LDPC-coded transmission,2025,2025-12-01,article,en,0,1,diamond
https://openalex.org/W4417160444,https://doi.org/10.2478/jee-2025-0052,Compact and efficient realization of fractional-order filter using admittance equalization-based fractional device,2025,2025-12-01,article,en,0,1,diamond
https://openalex.org/W4417160452,https://doi.org/10.2478/jee-2025-0057,Advanced control of five-phase PMSM using combined fractional-order super-twisting algorithm with modified SVM approach,2025,2025-12-01,article,en,0,1,diamond
https://openalex.org/W4417292051,https://doi.org/10.1002/eng2.70506,Numerical Investigation of Maxwell Dusty Fluid Flow Over a Porous Medium With Variable Thermal Conductivity,2025,2025-12-01,article,en,0,1,gold
https://openalex.org/W4417321902,https://doi.org/10.1177/11795972251405305,Automated Classification Radiograph of Periodontal Bone Loss Using Deep Learning,2025,2025-12-01,article,en,0,1,gold
https://openalex.org/W4417325558,https://doi.org/10.1063/5.0304539,Ferrofluid flow over a rotating disk with sinusoidal vertical reciprocation,2025,2025-12-01,article,en,0,0,closed
https://openalex.org/W4417329075,https://doi.org/10.1111/sapm.70156,Tropical Geometry Based Edge Detection Using Min‐Plus and Max‐Plus Algebra,2025,2025-12-01,article,en,0,0,closed
https://openalex.org/W7107955349,https://doi.org/10.5281/zenodo.17749855,OPTIMAL ENERGY MANAGEMENT IN HYBRID ELECTRIC VEHICLE UTILIZING ULTRACAPACITORS,2025,2025-12-01,article,en,0,1,green
https://openalex.org/W7107960860,https://doi.org/10.5281/zenodo.17749854,OPTIMAL ENERGY MANAGEMENT IN HYBRID ELECTRIC VEHICLE UTILIZING ULTRACAPACITORS,2025,2025-12-01,article,en,0,1,green
https://openalex.org/W7110601714,,NEUROTENSIN MODULATION OF ULTRASONIC VOCALIZATION USING SYSTEMIC NEONATAL SEPSIS MODEL,2025,2025-12-01,dissertation,en,0,0,closed
https://openalex.org/W7110616710,,Evaluating Mouthguard Performance: A Novel Test and Maxilla Strain Analysis,2025,2025-12-01,dissertation,en,0,0,closed
https://openalex.org/W7111003540,https://doi.org/10.1051/e3sconf/202567003005/pdf,Algorithm for power transformer relay protection that considers harmonic components and fuzzy logic to enhance energy efficiency,2025,2025-12-01,article,en,0,0,closed
https://openalex.org/W7111202440,https://doi.org/10.1051/epjconf/202534012005/pdf,Modelling laser beam absorption for powder-based sintering,2025,2025-12-01,article,en,0,0,closed
https://openalex.org/W7114765126,https://doi.org/10.5281/zenodo.17882993,"Data of Figure for Manuscript ""Spin Qubits Candidate in Transition-Metal-Ion doped Halide Double Perovskites""",2025,2025-12-01,dataset,en,0,1,green
https://openalex.org/W7114784870,https://doi.org/10.5281/zenodo.17882994,"Data of Figure for Manuscript ""Spin Qubits Candidate in Transition-Metal-Ion doped Halide Double Perovskites""",2025,2025-12-01,dataset,en,0,1,green
https://openalex.org/W7114893890,https://doi.org/10.2478/cait-2025-0040,Inferring Biomedical Networks Using Multivariate Information Theory: Open-Source Code and Tutorial,2025,2025-12-01,article,en,0,1,diamond
https://openalex.org/W7114913013,https://doi.org/10.82432/10317/20097,"Measurement dataset, Matlab codes, and simulation data generated with Wireless InSite for Theoretical and Experimental Study of Indoor Propagation in the FR3 Band for LoS and NLoS Scenarios [Dataset]",2025,2025-12-01,dataset,en,0,1,gold
https://openalex.org/W4416823157,https://doi.org/10.1038/s41598-025-29697-6,ISAC based seamless handover solution for SAGIN in high mobility environments,2025,2025-11-30,article,en,0,1,gold
https://openalex.org/W4416824115,https://doi.org/10.1038/s41598-025-30352-3,Adaptive model predictive control for robust lateral motion tracking of semi-autonomous vehicles with dynamic parameter variation,2025,2025-11-30,article,en,0,1,gold
https://openalex.org/W4416826883,https://doi.org/10.1002/gdj3.70045,"A Propaedeutic Dataset to Investigate the Submarine Landslide Area Offshore the Apulian Foreland (Eastern Taranto Gulf, Ionian Sea, Southern Italy)",2025,2025-11-30,article,en,0,1,gold
https://openalex.org/W4416827490,https://doi.org/10.1002/cta.70232,Development and Evaluation of a High‐Gain Multiport DC–DC Converter for Electric Vehicle Applications: A Compact and Efficient Approach,2025,2025-11-30,article,en,0,0,closed
https://openalex.org/W4416913258,https://doi.org/10.3390/asi8060188,Fuzzy Fusion of Monocular ORB-SLAM2 and Tachometer Sensor for Car Odometry,2025,2025-11-30,article,en,0,1,gold
https://openalex.org/W4416998081,https://doi.org/10.3390/lubricants13120521,Intelligent Workshop Bearing Fault Diagnosis Method Based on Improved Convolutional Neural Network,2025,2025-11-30,article,en,0,1,gold
https://openalex.org/W4417049929,https://doi.org/10.3390/s25237298,Coordinated Radio Emitter Detection Process Using Group of Unmanned Aerial Vehicles,2025,2025-11-30,article,en,0,1,gold
https://openalex.org/W4417056708,https://doi.org/10.3390/acoustics7040077,Evaluation of the Acoustic Noise Performance of a Switched Reluctance Motor Under Different Current Control Techniques,2025,2025-11-30,article,en,0,1,gold
https://openalex.org/W7106793371,https://doi.org/10.5281/zenodo.17722348,"A fuzzy logic controller for nonlinear inverted pendulum systems: Design, simulation, and performance evaluation",2025,2025-11-30,article,en,0,1,green
https://openalex.org/W7106796611,https://doi.org/10.5281/zenodo.17719701,Frequency regulation and stability enhancement of inverter-based renewable power systems,2025,2025-11-30,article,en,0,1,green
https://openalex.org/W7106813747,https://doi.org/10.5281/zenodo.17719702,Frequency regulation and stability enhancement of inverter-based renewable power systems,2025,2025-11-30,article,en,0,1,green
https://openalex.org/W7106823606,https://doi.org/10.5281/zenodo.17722349,"A fuzzy logic controller for nonlinear inverted pendulum systems: Design, simulation, and performance evaluation",2025,2025-11-30,article,en,0,1,green
https://openalex.org/W7108073086,https://doi.org/10.5281/zenodo.14875770,"Data for paper ""Quantitative and Qualitative Evaluation of IES TM-30 Indices for the Color Preference of Landscape Oil Paintings"" published in LEUKOS",2025,2025-11-30,dataset,en,0,1,green
https://openalex.org/W7108093921,https://doi.org/10.5281/zenodo.14875771,"Data for paper ""Quantitative and Qualitative Evaluation of IES TM-30 Indices for the Color Preference of Landscape Oil Paintings"" published in LEUKOS",2025,2025-11-30,dataset,en,0,1,green
https://openalex.org/W7110946101,https://doi.org/10.26555/ijain.v11i4.2143,Performance analysis on convergence of particle swarm optimization and incremental conductance MPPT method for NTR 5E3E PV module,2025,2025-11-30,other,en,0,0,closed
https://openalex.org/W7115169958,https://doi.org/10.5281/zenodo.17930644,"Optimal Design of Hybrid Photovoltaic-Diesel-Battery Power System Model for Rural Electrification Using WHALE Optimization Algorithm; NJRER - Vol. 1, No. 5 - 2025:",2025,2025-11-30,article,en,0,1,green
https://openalex.org/W7115176257,https://doi.org/10.5281/zenodo.17930645,"Optimal Design of Hybrid Photovoltaic-Diesel-Battery Power System Model for Rural Electrification Using WHALE Optimization Algorithm; NJRER - Vol. 1, No. 5 - 2025:",2025,2025-11-30,article,en,0,1,green
https://openalex.org/W4416809001,https://doi.org/10.1016/j.jsg.2025.105604,FoldApp: A MATLAB application for area-depth-strain (ADS) analysis of detachment folds,2025,2025-11-29,article,en,0,1,hybrid
https://openalex.org/W4416811211,https://doi.org/10.1038/s41598-025-28210-3,Improving performance of electric vehicle drive system based a five-phase PMSM under fault using ANN and MPC,2025,2025-11-29,article,en,0,1,gold
https://openalex.org/W4416846045,https://doi.org/10.3390/photonics12121176,Deep Learning Fluorescence Imaging Based on CNN-BiLSTM Hybrid Neural Network for Anti-Counterfeiting Application,2025,2025-11-29,article,en,0,1,gold
https://openalex.org/W4416850399,https://doi.org/10.3390/mca30060131,The Algebraic Theory of Operator Matrix Polynomials with Applications to Aeroelasticity in Flight Dynamics and Control,2025,2025-11-29,article,en,0,1,gold
https://openalex.org/W4416958471,https://doi.org/10.3390/electronics14234712,Merging Deep Learning Neural Networks with the Stochastic Parameterized Expectations Algorithm for Solving Nonlinear Rational Expectations Models,2025,2025-11-29,article,en,0,1,gold
https://openalex.org/W4417047836,https://doi.org/10.3390/en18236293,Sensorless Field-Oriented Control of a Low-Speed Six-Phase Induction Generator,2025,2025-11-29,article,en,0,1,gold
https://openalex.org/W4393497782,https://doi.org/10.5281/zenodo.10514667,EA-MD-QD: Large Euro Area and Euro Member Countries Datasets for Macroeconomic Research,2025,2025-11-28,dataset,en,0,1,green
https://openalex.org/W4416774115,https://doi.org/10.3389/fenrg.2025.1717162,Dynamic performance of a free piston expander-linear generator for small-scale organic rankine cycle under variable operating conditions: an experimental and numerical investigation,2025,2025-11-28,article,en,0,1,gold
https://openalex.org/W4416777331,https://doi.org/10.1007/s12008-025-02443-y,An integrated engineering approach for the preliminary design and synthesis of delta robots,2025,2025-11-28,article,en,0,1,hybrid
https://openalex.org/W4416779475,https://doi.org/10.1177/09544054251395174,Free-form surface machining error compensation based on SSA-ICEEMDAN and blind source separation,2025,2025-11-28,article,en,0,0,closed
https://openalex.org/W4416781522,https://doi.org/10.1142/s0218126626500519,Development of a High-Performance Regenerative Shock Absorber Utilizing Helical Gears for Efficient Energy Harvesting and Range Extension in Electric Vehicles,2025,2025-11-28,article,en,0,0,closed
https://openalex.org/W4416781526,https://doi.org/10.1142/s021812662650057x,State Estimation using DCGNN-CLO Approach for IoT Enabled Wind Energy Conversion System,2025,2025-11-28,article,en,0,0,closed
https://openalex.org/W4416781536,https://doi.org/10.1142/s0218126626500544,Efficient Management of Electric Vehicle Parking Lot Allocation in Day-Ahead and Reserve Markets through the Application of Predefined Time Adaptive Neural Network,2025,2025-11-28,article,en,0,0,closed
https://openalex.org/W4416781872,https://doi.org/10.1142/s2251171725500084,An Open-Source High-Level Graphical Signal Processing Language with Simulation and HDL Generation,2025,2025-11-28,article,en,0,0,closed
https://openalex.org/W4416782128,https://doi.org/10.3390/en18236246,Electric Vehicle-Oriented Predictive Control for SRMs 8/6 with Optimized Dual-Phase Excitation Vectors,2025,2025-11-28,article,en,0,1,gold
https://openalex.org/W4416782839,https://doi.org/10.1038/s41598-025-29445-w,Design of sliding mode model predictive dual-loop control through self-learning strategy to mitigate the torque ripple in BLDC motor for electric vehicles,2025,2025-11-28,article,en,0,1,gold
https://openalex.org/W4416784991,https://doi.org/10.1142/s281100722650001x,Qualitative Stability and Semi-Analytical Solutions of fractional-order hepatitis B model under RiemannLiouville Fractional derivative,2025,2025-11-28,article,en,0,1,diamond
https://openalex.org/W4416785293,https://doi.org/10.1038/s41598-025-27086-7,Exploring the exact solutions of the Kuramoto-Sivashinsky equation with advection noise in fluid dynamics,2025,2025-11-28,article,en,0,1,gold
https://openalex.org/W4416785588,https://doi.org/10.1007/s42452-025-07955-6,Mathematical modeling and optimization of the effects of electron beam irradiation on ceramic-coated titanium alloy,2025,2025-11-28,article,en,0,1,diamond
https://openalex.org/W4416785822,https://doi.org/10.1515/ijeeps-2025-0198,Enhancing legacy OLTC performance through Cost-effective retrofitting: a field-tested approach,2025,2025-11-28,article,en,0,0,closed
https://openalex.org/W4416786195,https://doi.org/10.1038/s41598-025-29658-z,CBN cutting tool’s surface roughness and tool wear prediction using JOA-optimized CNN-LSTM,2025,2025-11-28,article,en,0,1,gold
https://openalex.org/W4416788046,https://doi.org/10.3390/vehicles7040141,A Constant-Speed and Variable-Torque Control Strategy for M100 Methanol Range-Extended Electric Dump Trucks,2025,2025-11-28,article,en,0,1,gold
https://openalex.org/W4416792721,https://doi.org/10.1177/10775463251389269,Bifurcation analysis and hybrid control strategy in a three-dimensional prey-predator system with two time delays,2025,2025-11-28,article,en,0,0,closed
https://openalex.org/W4416793096,https://doi.org/10.1038/s41598-025-28291-0,Power quality disturbance identification using hybrid deep learning in renewable energy systems,2025,2025-11-28,article,en,0,1,gold
https://openalex.org/W4416848111,https://doi.org/10.3390/machines13121105,A Novel Measurement-Based Computational Method for Real-Time Distribution of Lateral Wheel–Rail Contact Forces,2025,2025-11-28,article,en,0,1,gold
https://openalex.org/W4416916812,https://doi.org/10.3390/agriculture15232470,Construction and Application of Soil–Water Characteristic Curve Model Considering Water Mineralization Degree,2025,2025-11-28,article,en,0,1,gold
https://openalex.org/W4416949304,https://doi.org/10.2478/scjme-2025-0032,Virtual Model of the Kyburz Vehicle using the FMI Standard,2025,2025-11-28,article,en,0,1,diamond
